user_id	item_id	time	neg_items
14605	3577	1402790400	[5559, 3964, 3024, 1057, 2364, 5706, 1507, 8595, 2644, 606, 7667, 2213, 7904, 6492, 3752, 3237, 1088, 7983, 1633, 6264, 7682, 1896, 5398, 5647, 6335, 8600, 1410, 6436, 734, 1418, 3709, 7470, 2277, 5903, 5772, 5179, 223, 6825, 8251, 5844, 1608, 3105, 4340, 2750, 7410, 308, 300, 1081, 2573, 7746, 2463, 4723, 5287, 6666, 7314, 7251, 1615, 1765, 5682, 2936, 3940, 1624, 6497, 6848, 6403, 8037, 6350, 1708, 5030, 4598, 2113, 5681, 8022, 871, 2242, 510, 3244, 5997, 5159, 764, 3403, 1969, 3727, 5762, 5931, 2272, 7125, 1354, 8, 7193, 7031, 8383, 3589, 8662, 1228, 1886, 8546, 6988, 3247]
40	7508	1402876800	[3193, 5711, 8670, 6103, 5269, 6296, 3433, 8137, 3206, 7246, 7192, 7350, 7262, 5749, 1172, 7161, 5894, 464, 8196, 2955, 2622, 694, 2857, 50, 4105, 3302, 8292, 5804, 6319, 4297, 4046, 1735, 4205, 6391, 2645, 4647, 2614, 4801, 5611, 5283, 8243, 1275, 7139, 1994, 2667, 7897, 328, 2987, 4133, 5267, 7887, 248, 6812, 6994, 5444, 4577, 8284, 5056, 2065, 593, 7032, 8666, 1871, 1945, 3888, 2330, 7693, 7117, 1988, 603, 328, 117, 5666, 728, 7497, 7044, 4717, 4453, 2753, 4982, 5739, 5409, 8139, 4284, 789, 414, 8486, 898, 927, 4709, 4180, 654, 1849, 6238, 8476, 7062, 7999, 1362, 1563]
262	7945	1402876800	[3727, 5346, 7176, 1651, 5673, 8446, 1932, 7120, 8217, 7244, 1248, 1097, 6808, 8139, 2540, 5663, 720, 7009, 2370, 8620, 8161, 2, 3764, 976, 2570, 6035, 8556, 4396, 347, 2266, 7716, 3287, 789, 7936, 6562, 3884, 7588, 2643, 130, 1373, 8225, 3801, 4523, 8286, 6027, 905, 7378, 2984, 3328, 3955, 3929, 7815, 7696, 3413, 7570, 740, 1139, 6073, 5073, 107, 1953, 2011, 255, 6229, 6287, 2509, 2720, 7103, 6548, 2463, 7954, 6505, 8202, 1845, 7841, 2242, 1905, 6859, 699, 1104, 6246, 780, 1672, 7641, 5273, 4221, 1731, 7697, 835, 6602, 8688, 7677, 5492, 1022, 6828, 704, 5810, 2518, 378]
422	7429	1402876800	[5137, 5530, 6382, 53, 6093, 3025, 3071, 8172, 3430, 6754, 4481, 5023, 2194, 3523, 3733, 5188, 1687, 44, 2400, 3270, 6176, 660, 1517, 1041, 7435, 7588, 287, 8335, 3856, 7728, 5449, 1014, 2988, 6962, 6158, 2098, 4788, 3526, 7720, 8198, 6025, 6027, 6566, 7120, 2047, 996, 5208, 8518, 1392, 2900, 1274, 3121, 3648, 8282, 8152, 1934, 6003, 3282, 3970, 3944, 99, 3301, 4216, 2455, 4889, 5502, 5402, 979, 6759, 1560, 176, 1306, 3693, 1826, 7965, 3494, 5621, 2584, 1805, 391, 1555, 4867, 7968, 4397, 3467, 3967, 546, 7907, 3156, 7778, 1687, 7095, 6243, 4587, 5479, 2447, 3050, 1154, 1283]
704	8638	1402876800	[5041, 864, 4671, 4367, 4800, 4111, 4744, 5670, 1136, 6526, 3312, 873, 1159, 6417, 6915, 5478, 3431, 8152, 7310, 2967, 4242, 3391, 5088, 2536, 2888, 2214, 6237, 1048, 1051, 2592, 3745, 4947, 7347, 7632, 641, 6736, 1042, 3617, 929, 8289, 4867, 4826, 5422, 6819, 5209, 4591, 1169, 2611, 6215, 6721, 7460, 6864, 8521, 4691, 6060, 5191, 8194, 558, 5524, 6792, 4343, 8370, 6994, 3539, 1982, 250, 2275, 1086, 5336, 3229, 7153, 458, 5788, 5703, 7421, 3600, 4179, 6307, 5884, 660, 2399, 494, 6348, 1317, 7028, 7200, 1837, 6054, 6151, 2551, 7511, 3448, 2107, 5639, 3287, 2279, 2123, 4103, 6904]
900	8666	1402876800	[1810, 5270, 8303, 2551, 1591, 727, 6401, 7271, 7928, 745, 749, 2324, 8674, 774, 3396, 3058, 5085, 8125, 3815, 8387, 6341, 3705, 4134, 5249, 5636, 420, 1196, 4225, 7980, 2979, 1388, 41, 4996, 5132, 1715, 95, 7802, 2382, 5719, 188, 6976, 7888, 2403, 2374, 3732, 890, 4763, 7570, 4717, 86, 7433, 6817, 4890, 7453, 1986, 5774, 822, 165, 7997, 2333, 7725, 6427, 6359, 6623, 1027, 353, 3889, 1057, 8031, 4241, 7647, 2636, 7966, 7491, 8481, 5331, 6634, 7536, 4182, 8415, 2365, 698, 6126, 6098, 4171, 1638, 6304, 4037, 7058, 5937, 7920, 1156, 1331, 5670, 6420, 2491, 728, 8107, 811]
944	7683	1402876800	[4366, 5871, 4039, 2267, 7320, 5741, 2513, 320, 867, 49, 5416, 5427, 957, 3676, 2254, 4395, 7111, 6159, 5178, 3852, 4024, 6790, 2041, 5611, 6442, 8300, 1389, 2581, 1550, 536, 5741, 3340, 5372, 3013, 6092, 7624, 3824, 4597, 6590, 4359, 8405, 4149, 4020, 5036, 8398, 2849, 3673, 5097, 1169, 15, 2078, 260, 5781, 4303, 1334, 2803, 5939, 6612, 5732, 4059, 2667, 2145, 5479, 6053, 4984, 7649, 5973, 2986, 4352, 6423, 7250, 4974, 6687, 707, 4481, 1233, 542, 1090, 4207, 1815, 7330, 4239, 1056, 7759, 6021, 1802, 3440, 2932, 3005, 3988, 7301, 2631, 7667, 643, 1290, 3017, 4187, 3851, 6091]
1199	8658	1402876800	[247, 1367, 6961, 6630, 2146, 1840, 837, 2317, 5083, 7643, 7455, 6268, 4278, 1863, 2633, 6561, 6266, 7285, 7601, 3449, 1056, 1483, 5216, 7389, 814, 5824, 1021, 3704, 6464, 1912, 7900, 2025, 2594, 4657, 2637, 8532, 8673, 8547, 5292, 4748, 6154, 6166, 7581, 7476, 2141, 3080, 4689, 4956, 7725, 1805, 6848, 5634, 1608, 4533, 8476, 7187, 6995, 3835, 2540, 5407, 6622, 1405, 5445, 210, 8036, 4385, 4975, 8619, 4463, 1487, 598, 7509, 6672, 5122, 8273, 433, 1002, 530, 4121, 7871, 963, 5976, 1533, 4556, 3812, 3881, 5608, 1130, 5222, 8057, 3079, 2679, 1178, 466, 941, 7532, 8196, 540, 5542]
1255	3049	1402876800	[2671, 5112, 8116, 2608, 4171, 1754, 395, 4596, 4676, 5448, 7981, 2500, 7613, 4069, 1038, 4250, 2502, 6222, 1871, 4830, 2869, 8554, 6664, 7233, 4565, 7790, 8326, 3319, 163, 7939, 7310, 8518, 8493, 3889, 4093, 447, 5511, 4731, 1411, 971, 2807, 4279, 3294, 858, 771, 8056, 659, 4773, 8521, 1843, 2882, 4254, 369, 5596, 2973, 5374, 196, 5846, 7803, 574, 6121, 4576, 1456, 1452, 1105, 2876, 1339, 7680, 2589, 6939, 4865, 6283, 5254, 857, 5490, 1334, 581, 2188, 6968, 7629, 6871, 3745, 3307, 6864, 5009, 1938, 8200, 6139, 2896, 876, 7410, 5605, 3566, 7922, 5144, 7724, 8303, 2150, 176]
1550	7156	1402876800	[7417, 6985, 970, 4491, 5379, 416, 630, 674, 5819, 1803, 996, 3717, 8407, 7138, 2732, 4098, 7278, 6933, 199, 2848, 4887, 485, 1577, 7369, 5039, 6187, 7700, 7282, 709, 5334, 5802, 2135, 1808, 732, 6547, 1170, 3282, 2108, 2920, 4882, 2307, 6356, 1961, 5926, 6750, 5633, 1756, 2504, 4161, 7297, 1566, 3180, 1205, 6308, 8686, 2433, 1610, 206, 3689, 7956, 6577, 3687, 7120, 967, 7835, 5391, 8698, 2239, 8435, 562, 4489, 6595, 6050, 4247, 5699, 7732, 4905, 2574, 724, 496, 3540, 7113, 3369, 5255, 456, 6173, 1637, 1724, 447, 6738, 4155, 1816, 4075, 3429, 2771, 2062, 1231, 7479, 4830]
1807	3781	1402876800	[6523, 286, 1645, 4682, 7579, 4763, 1158, 2147, 4939, 7749, 3180, 8234, 1754, 1082, 5775, 8547, 3680, 6207, 6498, 2755, 5900, 3684, 6371, 5977, 5443, 1898, 5575, 8260, 7085, 4474, 4315, 4757, 3549, 4643, 5583, 5838, 6905, 7737, 6654, 1950, 6787, 4021, 3615, 4876, 1618, 3810, 7606, 3848, 7043, 4655, 7483, 1267, 3940, 6244, 5785, 6520, 8516, 7732, 58, 2323, 4826, 8290, 3554, 1528, 1913, 2272, 6106, 6425, 2885, 4949, 6219, 7344, 6647, 4422, 8280, 5171, 7129, 4354, 6342, 7979, 1286, 3026, 8593, 1473, 674, 3448, 4226, 599, 1344, 6619, 2575, 7339, 3357, 2968, 3566, 6386, 5033, 38, 5376]
2214	8631	1402876800	[5810, 5062, 5517, 4822, 7395, 5022, 1670, 6338, 5287, 3382, 7087, 4308, 7695, 5585, 4109, 5328, 7910, 5765, 2920, 2290, 5236, 86, 8062, 7470, 4963, 4612, 3729, 6245, 6674, 6456, 3208, 6464, 2941, 1048, 5426, 1403, 6964, 18, 7118, 5422, 4207, 2694, 3524, 2668, 3801, 63, 5180, 7702, 6002, 7190, 8619, 777, 6725, 806, 3372, 3471, 41, 1144, 8282, 1971, 5765, 8649, 3018, 7229, 518, 7703, 2640, 8659, 898, 8429, 5871, 5511, 8421, 2969, 8531, 3774, 1770, 7302, 7637, 2574, 1890, 560, 6172, 342, 3274, 2026, 6410, 1455, 8579, 2498, 4183, 7543, 2346, 72, 833, 7546, 4217, 3719, 4798]
2374	7023	1402876800	[4119, 8514, 8441, 3020, 1519, 4867, 5115, 4941, 7885, 56, 5264, 1742, 1044, 547, 60, 7745, 7028, 3734, 3287, 6882, 3345, 3695, 7308, 1631, 1828, 7982, 1186, 2383, 2425, 2254, 7312, 6004, 7536, 6777, 3440, 5919, 4696, 369, 3554, 6371, 7309, 6289, 1086, 1363, 4067, 625, 3062, 5331, 6442, 5233, 3230, 2042, 4228, 3375, 4760, 5931, 1043, 6972, 7196, 6744, 7627, 2410, 4875, 5965, 6701, 8410, 2584, 2201, 4791, 1793, 4236, 7286, 4021, 2381, 8000, 4301, 3162, 7567, 1172, 7507, 1441, 518, 5194, 511, 2061, 772, 4629, 2081, 1134, 3845, 5449, 6863, 4813, 7336, 3037, 4051, 1564, 8021, 1287]
2424	7766	1402876800	[1342, 4492, 5289, 3440, 887, 6080, 3575, 8647, 6316, 1621, 3801, 593, 1898, 8048, 4381, 4908, 8687, 4376, 5198, 1701, 8104, 220, 4984, 1141, 7186, 3361, 8109, 3030, 3972, 8236, 3309, 2579, 6402, 8692, 6018, 631, 8270, 494, 55, 2106, 841, 8063, 6398, 3354, 5554, 7934, 2734, 161, 8501, 8052, 6254, 3264, 2795, 2722, 228, 7722, 4987, 6772, 3908, 5923, 3969, 1365, 8443, 654, 6614, 4814, 2027, 7153, 7041, 1876, 7003, 6335, 6658, 968, 1653, 4089, 2387, 3692, 3912, 4947, 7124, 2980, 2887, 5980, 4737, 3930, 4948, 2299, 1698, 3628, 2828, 8642, 4744, 7039, 2685, 500, 4574, 7843, 3783]
2521	7904	1402876800	[7867, 1931, 8526, 4907, 6157, 2368, 644, 1537, 588, 98, 5374, 8647, 4509, 720, 536, 875, 775, 4439, 7937, 3273, 3700, 5235, 5705, 3565, 784, 5086, 2146, 6811, 7878, 3358, 7334, 6528, 7639, 154, 6287, 8250, 6660, 1941, 5457, 656, 8499, 4697, 1476, 8507, 2211, 7677, 1740, 2542, 8692, 4832, 5363, 693, 393, 551, 6141, 1615, 5469, 4251, 1700, 1591, 6854, 3352, 6383, 5922, 1018, 4862, 5135, 3568, 3776, 6165, 7869, 6752, 8220, 4872, 5525, 6313, 125, 971, 7234, 2175, 2131, 5441, 1501, 5821, 321, 2190, 4040, 3433, 1040, 836, 8041, 4546, 8596, 819, 7810, 7601, 4751, 8037, 1019]
2569	1211	1402876800	[3034, 1215, 1811, 4895, 6728, 3253, 3184, 270, 793, 3587, 7707, 447, 428, 760, 3765, 2442, 3364, 5150, 6291, 8655, 8080, 245, 5052, 7511, 7668, 8009, 5366, 4608, 552, 7284, 1044, 1382, 7555, 2870, 2822, 3035, 1949, 3452, 3760, 8116, 7106, 3412, 8597, 7842, 5159, 655, 5585, 6282, 3403, 89, 1974, 4313, 193, 7991, 3346, 4661, 8192, 3904, 7877, 5910, 6863, 3462, 5669, 8323, 8034, 7949, 4985, 8622, 1329, 7700, 5837, 481, 2240, 4953, 2709, 304, 5472, 596, 2940, 4412, 1361, 7486, 4164, 6574, 2445, 7464, 4573, 4431, 1413, 5611, 1769, 4103, 2676, 8531, 7094, 2494, 6496, 4428, 7372]
2575	7848	1402876800	[7165, 6778, 6281, 1452, 6453, 2289, 6109, 5327, 1627, 6984, 5171, 3550, 1568, 836, 2178, 1457, 1466, 2580, 6083, 4260, 8, 7940, 7430, 4605, 6523, 2612, 1738, 4277, 2277, 3567, 3280, 3641, 1913, 7806, 8474, 8639, 1875, 4260, 2945, 2954, 2612, 1525, 5460, 3827, 3797, 4442, 3041, 7039, 7342, 725, 6365, 5522, 2990, 8479, 7417, 4818, 2913, 5361, 5523, 6451, 868, 2600, 7601, 4156, 5307, 3225, 2082, 1641, 1149, 8591, 735, 3456, 585, 1181, 7048, 6340, 3165, 8017, 592, 5016, 7761, 7883, 980, 2747, 5224, 3355, 6898, 2830, 2665, 5285, 884, 6936, 4794, 3569, 1643, 240, 8002, 2968, 853]
2615	8320	1402876800	[4670, 4183, 1285, 8678, 2244, 5403, 2681, 7096, 3086, 5196, 8381, 6441, 696, 394, 8059, 1569, 3143, 5776, 4840, 5045, 2942, 5283, 4330, 6460, 2403, 4486, 7984, 2719, 4280, 1260, 1333, 4313, 2356, 5552, 2229, 4341, 2930, 1653, 4924, 5939, 2192, 3668, 4541, 211, 5403, 6483, 7995, 730, 5035, 4858, 582, 2005, 6989, 2800, 1715, 5516, 7468, 5497, 7465, 8534, 2491, 2745, 3938, 7832, 2084, 6679, 892, 6597, 5639, 7281, 6502, 3801, 7356, 7857, 3613, 8088, 1142, 651, 4191, 3493, 5049, 588, 5205, 4564, 4406, 3853, 3879, 2108, 7377, 6120, 663, 8173, 7423, 4176, 4435, 4738, 5915, 8355, 3120]
3145	8639	1402876800	[376, 4175, 8451, 152, 2771, 1035, 2218, 6134, 8376, 2659, 3562, 2708, 2985, 5848, 3316, 2744, 587, 7502, 3823, 1955, 3028, 3464, 6453, 2353, 7931, 5671, 4326, 5104, 3291, 8583, 6151, 4535, 762, 5676, 2853, 6433, 4960, 301, 784, 3150, 7712, 716, 6885, 1443, 3947, 4130, 5870, 3983, 6021, 8343, 27, 7934, 1032, 5329, 2873, 4767, 2209, 4582, 1936, 1479, 6951, 5486, 77, 3198, 6000, 8052, 1612, 1600, 7604, 7187, 5431, 542, 5257, 855, 2919, 4941, 2554, 6360, 7411, 944, 7593, 3793, 4268, 4280, 7554, 7131, 2583, 5389, 1213, 3104, 2671, 7626, 2204, 4628, 2, 1014, 4865, 5424, 5798]
3301	3198	1402876800	[747, 2806, 4438, 6350, 3648, 5113, 1419, 6761, 3922, 4448, 2923, 7930, 1615, 3976, 2986, 4492, 1584, 2826, 1129, 14, 5057, 4976, 2961, 1448, 4332, 6115, 8446, 6303, 610, 8438, 2434, 4849, 535, 4469, 1341, 1375, 1819, 3010, 3542, 154, 4566, 3947, 2659, 7581, 3445, 4867, 1658, 2105, 3750, 4322, 5979, 4784, 1094, 4923, 4207, 8375, 8319, 919, 6005, 4586, 8543, 3228, 8086, 7193, 5589, 2245, 8067, 8544, 231, 4523, 290, 159, 1377, 852, 3026, 778, 161, 7794, 5988, 7247, 3106, 6212, 3635, 3158, 2629, 5813, 8518, 3517, 1860, 4614, 5401, 59, 4941, 261, 5420, 5418, 2304, 1833, 5644]
4035	6714	1402876800	[5334, 115, 2462, 2836, 5966, 2733, 1419, 4700, 947, 5117, 4216, 5328, 3246, 7968, 6216, 8364, 7626, 4364, 2535, 482, 1944, 6802, 347, 1432, 3111, 2664, 6222, 2955, 6029, 4483, 6672, 3853, 7769, 1927, 394, 270, 4154, 5580, 7440, 6744, 7150, 2382, 4283, 4897, 737, 7532, 107, 5024, 6601, 5682, 20, 1664, 7785, 8288, 2637, 1309, 5114, 4933, 4990, 4436, 1555, 2175, 7690, 6867, 772, 7777, 7650, 3388, 2180, 8711, 2651, 2140, 5899, 445, 5905, 8122, 5991, 4821, 2487, 1543, 3414, 5382, 4567, 1126, 8011, 253, 5553, 1097, 1468, 5114, 8127, 8407, 921, 4036, 5026, 2336, 7273, 4755, 7499]
4157	8697	1402876800	[7666, 3264, 2315, 6618, 992, 3459, 7273, 1556, 8020, 8455, 3707, 4672, 6713, 2325, 7774, 7088, 5333, 2759, 1895, 2, 5335, 7894, 7793, 6713, 1334, 3740, 2995, 6968, 4808, 1169, 5051, 5965, 8056, 7405, 6155, 383, 1384, 3556, 3868, 6253, 3091, 6213, 875, 7253, 4415, 281, 1300, 3658, 2080, 3449, 1443, 4165, 3117, 6989, 3539, 3461, 4437, 887, 3514, 5529, 3305, 7828, 3949, 7304, 4490, 5375, 4423, 8276, 405, 55, 2049, 2185, 6535, 4509, 6966, 7327, 6344, 2287, 7154, 274, 2777, 3303, 5400, 4321, 8260, 1841, 6612, 6518, 8336, 1338, 6439, 1629, 3633, 6501, 5680, 4858, 2877, 748, 1245]
4759	4902	1402876800	[784, 788, 2598, 1570, 2143, 6999, 3310, 4536, 4451, 2640, 5396, 223, 7384, 114, 4665, 7467, 70, 566, 5179, 5646, 7049, 1389, 967, 7643, 746, 2423, 3341, 8024, 8347, 2410, 3668, 7649, 6110, 171, 3830, 659, 3184, 2535, 5565, 3610, 422, 7117, 7632, 8013, 2766, 6047, 675, 972, 5032, 1068, 6312, 1279, 4963, 2442, 1914, 4694, 2122, 6633, 7882, 7823, 7753, 174, 5868, 3408, 7873, 2951, 7791, 7684, 7254, 4127, 1803, 1773, 3086, 2196, 6392, 6663, 3463, 270, 6337, 2707, 2812, 8232, 8304, 4860, 3272, 5899, 2677, 4276, 7819, 3727, 5439, 1956, 6916, 4540, 2548, 960, 6152, 3551, 7570]
4805	8038	1402876800	[1300, 1723, 1683, 7542, 1807, 5761, 2184, 2998, 2888, 4882, 6626, 146, 7041, 6898, 4717, 7119, 5009, 4416, 2402, 6184, 5379, 5842, 8508, 6627, 5138, 3896, 3879, 493, 7963, 3971, 4658, 6159, 5964, 2346, 378, 7207, 6462, 2492, 7316, 6401, 4194, 3840, 7310, 6188, 4911, 1448, 8601, 3040, 8336, 4364, 1599, 5683, 1085, 509, 841, 3040, 5606, 2741, 2857, 8220, 7494, 7857, 8145, 3168, 3525, 3471, 4786, 7343, 422, 1649, 1126, 750, 784, 6061, 2269, 120, 8181, 7586, 4458, 5864, 786, 5667, 8563, 617, 3768, 7822, 3120, 2479, 1338, 3657, 4455, 5957, 8161, 6387, 1134, 1425, 3389, 4605, 7943]
5552	2377	1402876800	[1084, 8145, 4128, 4732, 2298, 2467, 5146, 7627, 3566, 6688, 3469, 2181, 6846, 174, 8022, 1697, 5164, 4337, 2395, 4299, 3082, 4384, 4277, 1373, 1357, 763, 134, 5623, 6642, 7831, 7813, 2081, 378, 5135, 6449, 5957, 1314, 8469, 5147, 516, 6011, 4559, 3274, 2374, 5094, 5227, 6879, 5601, 2221, 2633, 3143, 8063, 3901, 5897, 5234, 234, 7442, 907, 1295, 4716, 2125, 7167, 6973, 3704, 4600, 3518, 1531, 1873, 2757, 5063, 2800, 4589, 2446, 1044, 7967, 4749, 2098, 5326, 2131, 219, 555, 3487, 35, 5126, 3614, 6702, 5920, 7465, 3181, 2867, 1686, 530, 6367, 5213, 4070, 6335, 6488, 1414, 8109]
5566	8367	1402876800	[2482, 5502, 6065, 5840, 8072, 2704, 8335, 4255, 8409, 5488, 5042, 5494, 7357, 1658, 4379, 786, 908, 5591, 2763, 2587, 2038, 2463, 917, 1534, 5673, 909, 5602, 4411, 7638, 6080, 1032, 7528, 993, 3296, 7254, 7711, 6104, 663, 6955, 2293, 5385, 2085, 3835, 2992, 7571, 7666, 6822, 4599, 5611, 6386, 4425, 715, 4329, 6381, 7069, 732, 829, 5868, 3149, 7881, 2453, 3524, 3060, 5259, 4708, 4766, 7651, 5722, 7442, 3932, 7036, 781, 6988, 7339, 5365, 7820, 2153, 6990, 3695, 4837, 4933, 189, 3274, 6951, 5101, 1835, 7976, 7241, 6780, 4897, 5445, 3251, 5676, 4574, 8264, 6352, 5604, 8481, 7776]
5749	8648	1402876800	[7310, 806, 3443, 7429, 4001, 1661, 6660, 4297, 6521, 7301, 2551, 662, 7907, 4052, 2115, 2695, 5982, 1384, 7905, 1344, 6674, 645, 5610, 1754, 8363, 4649, 8259, 1625, 7417, 3859, 674, 8310, 244, 2653, 6362, 6414, 5954, 6198, 5697, 4483, 5190, 6993, 7397, 2127, 2456, 6434, 2365, 2485, 7717, 8693, 5733, 923, 3066, 3223, 8468, 7777, 3821, 6326, 1488, 7395, 7180, 8415, 8526, 5438, 8304, 4094, 8381, 5543, 3561, 5869, 2344, 3661, 6000, 1963, 5426, 3326, 7526, 3068, 6971, 468, 2835, 4450, 7011, 7079, 5697, 5322, 6730, 4191, 269, 3037, 5438, 3891, 1815, 5230, 1463, 2203, 6067, 1543, 4826]
5803	924	1402876800	[1231, 320, 6427, 8462, 2730, 4742, 2141, 7262, 698, 2057, 1296, 1312, 331, 7663, 1509, 524, 4529, 2678, 2470, 2479, 7467, 3772, 650, 4996, 6287, 7110, 57, 8675, 3060, 7086, 1067, 541, 2904, 1552, 7328, 400, 2147, 7012, 7318, 410, 6560, 6213, 8465, 7219, 8407, 4793, 416, 6620, 7946, 5050, 5042, 6620, 2257, 6939, 5720, 6005, 6096, 7170, 1153, 1909, 5184, 6851, 6846, 6052, 2342, 7245, 3533, 3423, 8712, 6584, 1386, 7639, 5674, 2708, 6256, 6580, 2589, 5533, 2249, 7400, 3373, 8035, 6591, 5159, 5616, 6230, 1252, 5480, 5521, 1037, 6165, 5116, 7289, 1910, 712, 5199, 1416, 25, 7835]
5817	8659	1402876800	[1788, 7919, 1784, 272, 883, 7725, 1060, 1899, 7545, 4367, 3925, 6666, 2456, 8657, 6323, 8695, 4104, 1777, 4659, 7807, 5248, 4497, 1076, 4569, 1614, 562, 3109, 5699, 5878, 1379, 79, 1244, 8507, 6343, 5600, 4086, 7937, 5545, 3836, 7189, 3821, 4748, 6008, 4020, 3442, 791, 8311, 6288, 6233, 986, 5578, 2614, 3887, 7212, 8559, 6900, 4129, 3526, 3436, 4528, 4090, 3110, 6590, 6451, 5290, 6773, 3145, 1598, 256, 4045, 2338, 844, 719, 3033, 3087, 2111, 8033, 8282, 6462, 4541, 4622, 2160, 4146, 7398, 5888, 96, 6079, 431, 864, 2395, 7099, 3406, 1708, 6591, 4632, 3705, 243, 3248, 1156]
5949	2044	1402876800	[2116, 1799, 4983, 2605, 3233, 731, 8113, 3318, 4496, 7202, 2288, 5124, 4588, 5555, 1228, 2652, 2689, 1051, 3871, 4683, 4682, 593, 5155, 4787, 4280, 372, 8466, 291, 5708, 2980, 8651, 3216, 7794, 6955, 3780, 6630, 8129, 923, 8118, 4701, 5865, 6605, 4760, 1220, 5750, 6018, 7064, 6164, 6500, 4915, 4968, 1171, 5388, 598, 4201, 1554, 3522, 2843, 7415, 125, 8001, 254, 5996, 8157, 5826, 8102, 2450, 2727, 8550, 1286, 1896, 582, 3717, 7432, 6215, 5675, 834, 1977, 6494, 772, 6969, 7305, 7843, 738, 207, 207, 8440, 5575, 1546, 3397, 8164, 3493, 2230, 2968, 3318, 8318, 128, 891, 2574]
5981	6084	1402876800	[7046, 2832, 940, 7650, 6656, 1929, 497, 2405, 4477, 3908, 543, 2684, 2727, 6686, 6323, 8578, 6214, 781, 7368, 7203, 736, 505, 6045, 3529, 7840, 3254, 2171, 8314, 5246, 4868, 7247, 1261, 7893, 5082, 1950, 84, 2981, 1627, 2177, 519, 899, 8214, 4431, 582, 7084, 5426, 7015, 7993, 2217, 772, 7464, 2649, 7875, 8687, 7629, 5040, 2035, 7600, 6374, 178, 177, 5051, 7383, 5431, 3833, 1448, 6585, 2013, 818, 337, 2175, 3025, 6785, 621, 7044, 7207, 1267, 5613, 3914, 2239, 7287, 5106, 380, 3077, 6916, 544, 1960, 2002, 1796, 2118, 8383, 5371, 4987, 3833, 5395, 1737, 1640, 2821, 4026]
6148	8147	1402876800	[4538, 3164, 2019, 1306, 1580, 2943, 7201, 820, 3163, 1839, 3832, 7370, 6877, 1466, 4622, 6029, 7072, 972, 8371, 1955, 6539, 5001, 5670, 4576, 1765, 3893, 6988, 2056, 4219, 3796, 29, 4974, 1897, 1958, 7457, 2357, 7602, 1438, 5136, 2454, 4705, 6773, 1512, 8556, 2549, 1793, 3224, 489, 5521, 2902, 3655, 3340, 7684, 4058, 8629, 2586, 5514, 2643, 2885, 2648, 4242, 5048, 41, 828, 2727, 5758, 950, 8464, 539, 340, 4199, 8111, 4811, 969, 7349, 504, 568, 6947, 5283, 7402, 3456, 1416, 3636, 8388, 4316, 6542, 5409, 6262, 1185, 3874, 7509, 2115, 4549, 8435, 4868, 6966, 7485, 3999, 3238]
6252	1368	1402876800	[7172, 3862, 405, 668, 5916, 6051, 8588, 6431, 8279, 2964, 6046, 875, 7275, 7747, 2307, 1151, 4103, 5747, 3291, 4360, 2726, 6277, 7168, 1363, 5663, 2312, 6396, 4687, 2837, 1617, 696, 2237, 827, 532, 200, 2592, 1833, 7904, 7463, 5236, 5282, 8282, 6836, 5470, 8319, 2573, 5390, 4990, 7093, 1327, 7395, 6923, 3960, 3358, 3767, 1688, 4880, 5611, 4208, 4486, 5590, 8463, 5439, 3368, 4580, 6858, 8534, 7460, 6019, 2182, 1945, 7671, 3373, 5259, 2557, 8157, 2959, 4178, 6071, 1121, 192, 2723, 4505, 893, 5786, 2927, 3588, 3730, 5583, 3448, 2909, 7276, 3215, 25, 6572, 7045, 5065, 1662, 690]
6276	295	1402876800	[6983, 1656, 1116, 810, 8220, 6581, 3592, 7574, 2398, 4646, 7676, 1621, 2469, 8544, 8289, 7956, 7875, 1796, 1846, 7565, 3462, 1556, 7057, 5053, 2858, 8613, 301, 408, 1928, 799, 3321, 8457, 3707, 6636, 2330, 1657, 6569, 2717, 8653, 1103, 1515, 7710, 6721, 8385, 3439, 6401, 5798, 792, 4498, 7905, 333, 7409, 2690, 4624, 6766, 8103, 7108, 8088, 2470, 165, 1844, 1132, 5632, 1289, 3841, 6400, 3478, 8245, 3958, 3885, 7129, 2147, 4334, 1390, 7630, 8089, 1396, 3484, 8282, 7763, 2064, 3341, 2040, 214, 7392, 1112, 635, 8539, 8290, 6086, 2183, 670, 606, 3052, 956, 5932, 492, 758, 7686]
6332	7189	1402876800	[2907, 7685, 195, 3943, 3506, 555, 4049, 3690, 2835, 3854, 4441, 3816, 6035, 6608, 1019, 5931, 4670, 305, 2325, 2222, 4787, 959, 8048, 4404, 6124, 7435, 6524, 8638, 1972, 8344, 820, 2993, 5794, 4582, 8071, 2516, 7136, 5618, 5077, 4355, 7502, 5897, 5052, 7332, 1343, 1420, 8674, 4663, 5726, 4, 8137, 3140, 7453, 5321, 4752, 5677, 1792, 4546, 5560, 8531, 2330, 5139, 5477, 5779, 6155, 585, 3188, 5736, 92, 7133, 3516, 1483, 7924, 305, 8055, 2338, 4927, 3502, 328, 5901, 4790, 3810, 2692, 818, 532, 7801, 3910, 6214, 2490, 8475, 968, 8174, 1210, 2475, 180, 5916, 2602, 6068, 565]
