user_id	item_id	time	neg_items
89	2453	1399161600	[4564, 6501, 3781, 3351, 27, 6530, 6800, 4177, 1712, 7210, 5519, 6828, 4363, 1609, 919, 2858, 4006, 918, 1272, 2126, 793, 8298, 454, 3284, 8405, 3664, 7675, 4105, 6293, 6870, 1628, 7378, 1580, 8216, 2741, 3921, 7823, 7696, 5978, 3181, 8325, 2017, 8004, 4090, 2643, 2336, 5324, 3101, 8523, 2528, 8143, 5367, 2347, 6757, 7956, 4669, 6818, 6021, 7888, 2774, 4446, 5997, 3586, 3497, 6421, 6096, 3040, 85, 5592, 4715, 8006, 1461, 3299, 8245, 919, 8343, 1384, 6838, 1967, 3304, 8659, 5526, 5864, 91, 7988, 4503, 3979, 8348, 8129, 2518, 8539, 6936, 3218, 4688, 1240, 5566, 3843, 6160, 1131]
568	8663	1399161600	[3862, 7426, 7512, 6073, 2223, 4479, 7783, 1797, 7463, 5749, 8510, 5654, 5421, 4700, 3672, 818, 6426, 4512, 6276, 132, 6291, 6179, 4416, 8530, 7560, 4190, 679, 5642, 7838, 5979, 5458, 6456, 2469, 1080, 6433, 2682, 5707, 8279, 2495, 401, 1824, 8028, 4853, 3436, 1995, 277, 8364, 5585, 6652, 693, 1292, 2928, 719, 2853, 4147, 3528, 808, 4688, 4001, 2902, 8531, 1900, 3428, 5646, 6533, 5704, 1566, 7863, 8560, 263, 6932, 8263, 7663, 3776, 1033, 6011, 1978, 2391, 5767, 2410, 4403, 4792, 5710, 3087, 6615, 3949, 10, 7288, 3025, 1615, 5737, 3518, 4255, 4429, 1629, 7988, 1235, 3184, 6967]
1032	6676	1399161600	[7678, 948, 3510, 7455, 749, 1487, 6691, 8055, 5104, 3489, 8478, 3807, 3354, 959, 6253, 6850, 2036, 7185, 2157, 1944, 7493, 7065, 5203, 5959, 7772, 7265, 6831, 211, 6622, 7787, 1822, 2753, 1686, 5029, 7468, 8547, 4808, 3695, 949, 439, 1514, 8529, 8015, 7096, 3018, 8429, 5469, 8274, 1872, 6402, 3466, 3160, 6122, 5036, 8329, 4983, 7261, 3036, 8022, 4949, 5938, 3660, 5185, 5682, 5894, 4748, 5657, 5245, 7497, 1333, 1963, 3829, 7353, 6887, 2408, 4132, 6461, 4934, 1064, 5749, 6720, 2702, 5505, 1048, 2931, 1125, 8689, 2698, 1420, 4158, 684, 2546, 6756, 5231, 333, 2924, 7962, 454, 576]
1308	3049	1399161600	[1269, 2813, 4274, 361, 6200, 1338, 2659, 110, 1077, 4981, 48, 1512, 5123, 3507, 2706, 972, 6651, 6171, 3243, 5206, 6530, 7477, 4990, 2006, 4697, 3279, 7129, 1479, 575, 5192, 282, 5891, 5453, 2345, 1402, 5963, 8395, 3248, 7242, 6087, 818, 3910, 4178, 5382, 7266, 5341, 8569, 8478, 1507, 7996, 4399, 7920, 4500, 6644, 4705, 611, 4570, 3318, 3326, 3671, 6336, 1266, 7783, 1923, 3416, 8281, 5747, 1402, 4149, 7339, 7623, 4556, 8589, 4031, 1315, 5334, 6753, 7326, 8221, 2129, 706, 5344, 4094, 7314, 2822, 1585, 7892, 1306, 1686, 2810, 7521, 7265, 5767, 380, 328, 5487, 7426, 4110, 7667]
1860	5682	1399161600	[1535, 7009, 3766, 8467, 1428, 7346, 1651, 30, 3361, 7057, 5388, 4149, 5754, 2063, 5531, 7204, 3407, 3978, 6893, 7186, 502, 4981, 3597, 2574, 2624, 544, 1182, 6123, 7219, 5674, 2523, 3258, 5770, 5112, 6946, 6509, 7508, 3549, 3064, 4886, 7380, 2304, 7197, 1782, 1175, 3087, 4162, 673, 5228, 7757, 7845, 2720, 924, 6745, 6020, 569, 4271, 54, 979, 7823, 6075, 3529, 3882, 5774, 586, 1990, 5838, 4078, 5893, 7029, 3622, 8200, 6036, 3472, 6619, 236, 3072, 3794, 5617, 7097, 6903, 8678, 5969, 3603, 1718, 1486, 3307, 785, 7129, 5524, 7687, 7006, 4086, 2946, 8115, 4843, 4189, 7402, 4172]
2295	5841	1399161600	[169, 7790, 3875, 3655, 5730, 4958, 209, 2219, 3715, 3364, 2243, 3864, 3355, 5738, 1945, 5230, 4291, 526, 565, 23, 3701, 5461, 413, 8231, 8706, 311, 945, 6049, 417, 8458, 3214, 3831, 3507, 3606, 3354, 3436, 5650, 6583, 2239, 3849, 824, 3835, 3345, 7143, 3848, 7109, 8590, 7438, 1062, 2504, 8449, 2011, 5148, 1676, 1959, 94, 1787, 286, 6326, 7012, 2097, 2360, 4681, 6220, 4646, 2478, 5911, 8594, 899, 6603, 4543, 7338, 8662, 7166, 2468, 2356, 5752, 1478, 5641, 4662, 312, 5120, 3567, 5698, 1453, 6903, 4804, 4286, 260, 8111, 950, 2556, 6219, 967, 4523, 8401, 5241, 7064, 7003]
3328	4777	1399161600	[5835, 761, 2688, 967, 2709, 5685, 2906, 5859, 6477, 537, 3194, 7057, 117, 5446, 6703, 4488, 3717, 4, 7246, 4689, 1090, 5723, 6710, 3258, 7998, 6146, 3973, 5329, 516, 3750, 2873, 1452, 3568, 7625, 7259, 6740, 326, 4986, 423, 8056, 2251, 1517, 3862, 3388, 4074, 3658, 8559, 1581, 2032, 7253, 452, 8677, 8346, 641, 6663, 767, 8662, 4196, 7859, 1406, 3666, 1160, 607, 4367, 7186, 6423, 1376, 621, 7772, 2059, 5109, 2143, 8430, 1306, 7815, 7686, 7593, 4758, 3640, 431, 3925, 8416, 6738, 6450, 8566, 2906, 1883, 7631, 4904, 3290, 6062, 3712, 5191, 6560, 2907, 4171, 2508, 2757, 8700]
3692	3676	1399161600	[3596, 1671, 6742, 6885, 3553, 1591, 7030, 7748, 7739, 4141, 4543, 3593, 1626, 5869, 7915, 7923, 2083, 8573, 4234, 6265, 475, 1526, 4230, 2242, 3246, 3793, 2101, 3261, 7639, 2600, 5318, 26, 3968, 5775, 1500, 909, 424, 6084, 2342, 6821, 3300, 7601, 3626, 2602, 7619, 5443, 5644, 7885, 4593, 2006, 3700, 6795, 6769, 4348, 6519, 5652, 7126, 5798, 1809, 3044, 199, 3561, 280, 642, 2264, 7681, 3461, 7415, 5342, 3576, 4245, 8520, 2715, 3186, 3090, 5247, 2778, 4392, 1983, 5207, 8450, 321, 6450, 6511, 4311, 1466, 2421, 6107, 94, 3486, 4226, 6471, 7224, 130, 8007, 5996, 5367, 6130, 4469]
4160	6407	1399161600	[4726, 2585, 3126, 7853, 380, 6638, 4243, 3567, 6568, 5458, 1358, 5566, 5253, 1255, 6645, 3836, 6777, 7829, 6996, 1548, 2355, 8458, 4082, 1731, 6481, 4850, 8348, 412, 8420, 2326, 924, 4864, 2333, 8502, 3164, 4812, 1960, 7486, 3974, 2718, 5605, 1344, 7417, 7426, 8540, 1228, 5789, 2596, 1620, 7631, 3801, 3343, 3327, 2761, 7181, 427, 285, 637, 5448, 4768, 8046, 7340, 2260, 4242, 4923, 4315, 4044, 4358, 8182, 8272, 6098, 3434, 1745, 7660, 358, 286, 2267, 2654, 6402, 958, 8034, 7968, 3226, 4977, 4841, 3416, 7771, 4251, 695, 5479, 6388, 4070, 1717, 6018, 2079, 3339, 1430, 7674, 4067]
4476	4254	1399161600	[8364, 39, 2157, 6061, 1144, 2929, 2576, 1970, 5457, 4756, 6194, 6527, 4430, 976, 2425, 5391, 8300, 7405, 6305, 1647, 7309, 4460, 8147, 2952, 4593, 6883, 4966, 8662, 4668, 515, 1419, 6693, 2073, 6955, 373, 7710, 29, 4052, 943, 3199, 7173, 260, 3669, 8257, 3042, 822, 8198, 4918, 2492, 5405, 3791, 1125, 4782, 1739, 104, 8626, 3885, 3074, 8019, 3208, 6163, 6379, 4005, 108, 1158, 138, 642, 1986, 5281, 1437, 2611, 2519, 238, 633, 2660, 5028, 4098, 3777, 4472, 4411, 4996, 3177, 2453, 8166, 7927, 1110, 1390, 8538, 8638, 4953, 3561, 8566, 3042, 7049, 3072, 2620, 4403, 328, 7791]
4801	8663	1399161600	[7680, 8414, 2571, 2818, 1785, 838, 4780, 1371, 5796, 8459, 209, 7589, 3379, 7007, 1167, 7063, 4077, 1350, 3625, 776, 8341, 6247, 2786, 5349, 4116, 1249, 4935, 5606, 8510, 3769, 2354, 7939, 8577, 3831, 8616, 3187, 1538, 2173, 4892, 1827, 2279, 6739, 4386, 1831, 389, 7162, 2730, 7505, 5384, 373, 6636, 5386, 8159, 1784, 1724, 8316, 3094, 543, 3977, 7685, 3196, 4901, 368, 8453, 4065, 747, 258, 3444, 866, 879, 8199, 4823, 5741, 7689, 4628, 3898, 4833, 8133, 1291, 1087, 3469, 7940, 4831, 5680, 186, 6875, 4030, 193, 8031, 7505, 3391, 2711, 2958, 3381, 2817, 250, 4469, 6373, 835]
9199	854	1399161600	[7565, 5806, 3600, 5487, 985, 4975, 2410, 8068, 5336, 8597, 1223, 3912, 7527, 4033, 190, 7704, 1943, 1519, 7537, 2718, 7029, 2954, 2374, 1291, 7285, 2552, 7411, 1363, 1042, 6566, 6402, 8116, 3690, 119, 886, 95, 1511, 3555, 8256, 436, 1575, 1759, 6267, 8392, 4389, 5259, 1153, 5314, 7651, 7749, 1320, 3896, 1477, 8425, 6722, 8200, 5370, 2698, 6235, 8532, 1614, 1786, 4043, 2163, 2522, 1644, 5199, 8491, 8657, 5545, 804, 2544, 7507, 3427, 6122, 7773, 2167, 6667, 7691, 5039, 4340, 1800, 8413, 258, 550, 3269, 4349, 3503, 1790, 800, 4735, 6988, 2477, 5530, 7131, 790, 7181, 3494, 6631]
9703	8634	1399161600	[4131, 4233, 1652, 6047, 1904, 5518, 7779, 637, 799, 1453, 1594, 8636, 8430, 3955, 5608, 7872, 1301, 1758, 2168, 6217, 7976, 4605, 1968, 2658, 3448, 8078, 5623, 5129, 2787, 5766, 5382, 5903, 3986, 6382, 6218, 8187, 2253, 3954, 6232, 4063, 7689, 4045, 3489, 8507, 3443, 2590, 2766, 4872, 6151, 2949, 2075, 6200, 6524, 5499, 3871, 626, 5880, 1223, 7713, 5525, 8092, 657, 8682, 3161, 3888, 4496, 805, 8484, 3832, 5050, 6031, 6274, 7353, 5010, 1622, 5162, 780, 4783, 2098, 1149, 1238, 4253, 649, 1007, 4377, 2596, 5128, 5322, 4428, 681, 2500, 2810, 1606, 4482, 2204, 320, 8641, 4863, 582]
9721	6090	1399161600	[3840, 8520, 4913, 2509, 3646, 35, 2623, 4349, 5555, 5892, 7927, 273, 5318, 614, 6264, 2575, 403, 8020, 6479, 6129, 7223, 2474, 5128, 1051, 1322, 5186, 7651, 5257, 6808, 5720, 904, 6364, 7632, 3441, 3384, 2801, 2883, 1772, 2795, 3661, 4266, 2687, 3552, 8021, 209, 3018, 5386, 518, 1126, 7872, 57, 7262, 6288, 6216, 8618, 1267, 5114, 7925, 7341, 4266, 50, 2673, 6856, 6653, 3226, 6407, 217, 4590, 438, 5995, 2313, 5022, 2910, 2073, 538, 4199, 3227, 5801, 1165, 5964, 6563, 5644, 771, 192, 4315, 4966, 1994, 6807, 1546, 5886, 7770, 5974, 523, 3256, 4441, 3398, 6803, 7657, 4815]
10178	6471	1399161600	[4618, 1025, 1971, 5595, 7312, 2491, 5107, 1320, 4235, 4959, 2914, 5940, 5974, 8417, 6249, 8199, 7771, 6938, 5850, 68, 20, 2681, 6689, 8116, 7733, 7052, 5547, 5359, 2085, 5409, 8471, 4988, 1624, 5915, 5021, 5680, 7898, 7828, 6410, 7903, 625, 2513, 3662, 4348, 8588, 4819, 1408, 63, 6489, 563, 7840, 4635, 6504, 8263, 1173, 1650, 4196, 4901, 6996, 8163, 8702, 478, 6633, 1024, 2299, 441, 700, 308, 27, 2612, 2807, 7492, 384, 994, 4801, 8241, 5351, 6502, 6737, 2598, 3175, 3043, 5953, 265, 5063, 7976, 6185, 8253, 8390, 8318, 7765, 178, 5695, 4901, 106, 7856, 179, 1114, 7881]
10608	2837	1399161600	[1080, 5576, 3059, 6385, 5280, 2801, 5112, 2109, 3556, 2861, 1936, 8532, 6280, 4746, 8358, 6089, 783, 7557, 2622, 4545, 171, 8634, 3437, 8680, 5509, 7768, 7507, 262, 2362, 8149, 1270, 1045, 2707, 8550, 7739, 5471, 896, 5215, 7229, 1363, 7845, 8038, 332, 1849, 7572, 5569, 3854, 7660, 3991, 5146, 6919, 5397, 3966, 2616, 2359, 7869, 7677, 6651, 4842, 1676, 2186, 4338, 5813, 6695, 6934, 8582, 3534, 4225, 4027, 8284, 5627, 7621, 804, 19, 8570, 2635, 4815, 759, 2825, 2099, 4820, 8356, 6615, 4010, 4967, 2086, 7727, 2920, 4485, 342, 8669, 276, 3876, 6746, 5367, 6359, 5592, 4079, 8118]
10732	2318	1399161600	[1937, 4220, 439, 3304, 7963, 5230, 6219, 428, 4039, 2466, 3821, 6600, 1018, 1426, 4565, 8280, 6557, 2357, 6277, 2074, 8212, 2578, 2682, 1659, 1423, 8105, 5467, 7847, 3373, 3626, 6771, 5686, 2554, 152, 7348, 5132, 8666, 3768, 4893, 2175, 5571, 6070, 8061, 4811, 6421, 5754, 6253, 2938, 6103, 6229, 1952, 1315, 1770, 6444, 1840, 6162, 5004, 661, 5798, 4066, 2977, 4068, 5825, 4267, 3361, 7030, 313, 6879, 4755, 7288, 8188, 508, 5160, 5788, 3259, 7837, 7383, 33, 2327, 5006, 1595, 849, 3415, 5649, 6357, 7583, 8232, 8139, 7891, 4569, 7559, 3963, 8083, 4315, 7009, 1062, 8660, 32, 4359]
11448	7120	1399161600	[7282, 2393, 5619, 6849, 3285, 2421, 1237, 2509, 3416, 3878, 6512, 3955, 6265, 5224, 4565, 6164, 5457, 674, 1776, 7576, 7652, 7304, 4367, 2578, 3724, 1266, 5309, 7979, 593, 6187, 590, 6259, 7161, 2154, 8656, 8081, 8171, 3593, 580, 4988, 3687, 6232, 7967, 2839, 7933, 384, 5276, 4422, 7235, 7678, 8531, 253, 3884, 3701, 2949, 2159, 7451, 4181, 7385, 6418, 8261, 5056, 2097, 839, 8287, 2140, 4108, 6803, 6204, 5595, 6592, 8385, 2541, 4084, 2492, 2945, 4797, 6326, 7318, 5589, 3729, 2869, 6302, 2248, 2345, 3215, 2752, 5374, 6937, 3200, 1280, 4610, 5221, 1075, 6580, 994, 6897, 7528, 8351]
12400	7471	1399161600	[7289, 7183, 4266, 5536, 1422, 4798, 1353, 833, 1611, 4912, 6632, 2055, 5585, 618, 4473, 5803, 2647, 7009, 7482, 1681, 4865, 2788, 7258, 4641, 721, 7383, 6966, 1869, 4524, 687, 1455, 1279, 400, 707, 940, 7543, 6298, 1722, 4214, 5342, 4887, 1179, 6690, 4899, 7958, 6316, 8164, 6961, 2835, 4940, 122, 6235, 2802, 4494, 1398, 6920, 3809, 5493, 2255, 5683, 5597, 3081, 3171, 3317, 7944, 6589, 1496, 376, 6705, 84, 927, 6265, 1001, 6269, 1080, 8067, 6015, 2771, 3576, 689, 1264, 7265, 5453, 4462, 4354, 3091, 259, 6525, 8631, 4518, 5451, 6477, 6745, 2967, 6054, 4527, 5367, 1741, 7333]
12610	8659	1399161600	[6877, 4054, 5142, 6490, 7926, 7105, 7578, 3547, 7167, 7541, 1923, 2607, 8319, 3779, 3595, 3362, 5482, 713, 5817, 7908, 2548, 6555, 588, 4604, 4010, 3674, 1208, 940, 1328, 6168, 5219, 3153, 6437, 1140, 5852, 4684, 3713, 4534, 5468, 6446, 7594, 3295, 3398, 3804, 4075, 4375, 3303, 8237, 6344, 1629, 6784, 3159, 500, 929, 7334, 986, 1121, 7829, 502, 8211, 7403, 7109, 6608, 3304, 863, 7955, 7706, 2416, 1547, 4624, 5226, 5676, 8258, 4731, 6302, 2195, 5946, 996, 5215, 2459, 4056, 6862, 4677, 6700, 1514, 7836, 750, 8050, 8553, 7096, 2633, 973, 7009, 4377, 2606, 6576, 8533, 113, 2665]
12749	8606	1399161600	[5763, 7951, 2552, 7383, 4994, 3082, 5436, 8194, 1540, 5317, 4925, 3501, 1247, 1148, 1936, 969, 4803, 5084, 6431, 2776, 4762, 5893, 5088, 943, 5351, 4840, 8656, 3722, 6918, 1120, 8449, 1094, 2188, 58, 5359, 57, 2388, 7650, 4137, 7625, 645, 5257, 2802, 5239, 4054, 4266, 2787, 6640, 1759, 2030, 7962, 5555, 2223, 2314, 6244, 1491, 7359, 1299, 2490, 2331, 6694, 2724, 3458, 5822, 7734, 7588, 4911, 163, 4852, 3602, 7549, 107, 1109, 2269, 429, 3396, 3197, 5715, 8001, 4539, 7514, 5727, 6062, 7714, 693, 3523, 1549, 5602, 5511, 6441, 1605, 1949, 3833, 5549, 5246, 6950, 1266, 6061, 4627]
12791	8220	1399161600	[6229, 771, 7311, 404, 7341, 6397, 3316, 3109, 1699, 1914, 5119, 2078, 33, 4693, 1697, 8210, 8421, 3508, 8697, 3819, 5086, 5750, 5659, 3166, 5159, 8587, 2779, 7415, 8587, 5714, 3239, 4537, 8388, 291, 1738, 6654, 3072, 5484, 5188, 136, 8217, 6749, 3335, 3261, 2936, 1381, 5919, 4144, 8593, 630, 7709, 4552, 7643, 5129, 3447, 4139, 1607, 7489, 1877, 1716, 4738, 6694, 6593, 3954, 5795, 2629, 7574, 500, 3776, 5942, 152, 7469, 2903, 892, 3693, 8074, 5584, 8, 1432, 4305, 5465, 5669, 3211, 1828, 5021, 7865, 7436, 6849, 8128, 6706, 489, 3914, 3850, 893, 867, 2790, 7231, 8208, 6841]
12976	5330	1399161600	[8707, 6947, 3964, 4054, 5361, 8327, 7526, 2895, 6685, 4285, 1581, 2262, 6925, 8127, 3920, 1261, 3962, 5367, 5241, 7042, 8323, 6730, 1234, 7653, 3200, 7677, 5650, 7706, 8667, 3558, 7151, 3974, 8502, 354, 8191, 6565, 7862, 5491, 1136, 566, 2163, 4284, 3626, 7394, 4805, 5645, 2671, 3892, 529, 1616, 5493, 1067, 3082, 7599, 2649, 8553, 4211, 4125, 8331, 2092, 2016, 3961, 5318, 3105, 7512, 85, 1459, 5552, 7967, 5630, 7959, 1136, 4035, 2071, 4750, 1864, 5623, 903, 673, 6047, 4245, 2001, 2304, 5862, 2174, 3629, 7386, 1883, 8150, 5835, 3690, 1624, 1400, 2443, 4626, 931, 7995, 8496, 7249]
13472	6163	1399161600	[4658, 1685, 455, 1057, 4600, 5382, 1798, 1584, 3107, 8698, 7182, 944, 5553, 3707, 5202, 7719, 7488, 1946, 204, 7924, 4278, 580, 4404, 2770, 6284, 824, 3473, 2242, 7326, 7556, 546, 5876, 451, 4418, 2167, 1803, 4850, 4601, 2613, 6952, 3395, 7604, 4698, 5615, 5243, 3973, 7869, 231, 1087, 4825, 249, 2838, 8427, 3935, 683, 2609, 6866, 3712, 5681, 8529, 8030, 7607, 7105, 5895, 52, 7430, 6066, 19, 2979, 8387, 7214, 5999, 5708, 3931, 4565, 4006, 8520, 7945, 6154, 173, 5691, 4840, 6613, 1660, 6744, 1260, 6933, 1090, 6714, 4219, 7470, 5394, 5004, 1125, 7826, 4971, 5295, 6393, 6467]
13982	8645	1399161600	[4498, 5488, 1790, 6449, 8181, 1358, 2417, 8356, 4891, 5180, 1353, 5929, 5542, 24, 331, 7892, 1014, 1145, 7458, 8269, 234, 2118, 4685, 1484, 1011, 2297, 7305, 288, 1135, 4268, 1828, 2143, 7086, 8257, 857, 2339, 228, 8003, 5889, 5808, 2763, 4037, 5097, 7885, 1915, 5257, 6945, 3457, 8457, 7116, 6569, 3513, 6998, 6223, 8196, 6262, 8166, 6503, 855, 5943, 8528, 3215, 1794, 1430, 2288, 8198, 3555, 8262, 6529, 5112, 2840, 8024, 1088, 6102, 4350, 4866, 6437, 2015, 3006, 3759, 6713, 4358, 8575, 6013, 5600, 6426, 5799, 2871, 5264, 6934, 6836, 388, 6461, 6806, 1609, 1573, 6422, 6699, 913]
14547	6235	1399161600	[1077, 1639, 2991, 8432, 1496, 8333, 2131, 8199, 4669, 5139, 1581, 7700, 3081, 4192, 3072, 7285, 177, 2874, 6133, 6938, 8654, 2001, 3084, 5031, 6816, 5208, 515, 6245, 8217, 2254, 1280, 4691, 4286, 5251, 5286, 577, 2283, 2804, 12, 6667, 8573, 5521, 5367, 4549, 2529, 7669, 5845, 7967, 3763, 4103, 1521, 3971, 2521, 26, 102, 7563, 3403, 5306, 2801, 506, 7246, 2299, 6778, 3582, 7970, 4610, 2919, 4751, 3602, 2884, 5340, 1050, 4819, 5404, 4700, 71, 4487, 441, 5111, 1082, 6159, 2369, 7452, 8199, 4846, 4238, 3085, 5828, 2341, 7083, 6236, 3581, 8157, 8499, 7782, 3650, 8626, 3935, 505]
382	4594	1399248000	[8398, 6437, 1693, 7674, 6873, 3037, 1890, 2210, 4273, 1392, 7952, 7818, 4176, 7403, 4597, 1992, 6178, 4816, 5673, 4881, 4335, 5156, 2613, 3755, 778, 8078, 8282, 2713, 8540, 4496, 8026, 2621, 8192, 3419, 3464, 1088, 2262, 4807, 879, 4326, 1047, 6875, 1802, 5903, 200, 5178, 7537, 8645, 1156, 7917, 430, 6365, 5499, 2694, 5511, 3271, 4711, 4028, 1248, 3205, 5028, 2988, 3365, 409, 7925, 5040, 7436, 2274, 7640, 4491, 5129, 314, 5612, 1947, 6309, 8317, 8323, 5207, 29, 2134, 4383, 7310, 1029, 4284, 4545, 6413, 5032, 2620, 7139, 8516, 6470, 5941, 113, 8537, 8211, 2171, 2735, 3855, 1715]
772	8678	1399248000	[132, 7455, 6147, 5790, 132, 4789, 3911, 2095, 7629, 1507, 1173, 2404, 1847, 6139, 7720, 2013, 6967, 240, 7742, 2443, 6797, 1439, 4896, 5002, 3672, 2925, 4268, 1803, 2249, 6554, 4474, 4874, 8249, 275, 4478, 5230, 3714, 7745, 1515, 3692, 2715, 8200, 1242, 4334, 2622, 3388, 3185, 6008, 7194, 5362, 8637, 4702, 4670, 6432, 6910, 5679, 3616, 3825, 6600, 4875, 2389, 8684, 708, 4813, 3821, 6570, 8507, 6605, 779, 576, 2011, 5247, 6708, 2086, 2231, 6174, 4944, 2372, 3619, 7741, 3494, 6929, 3186, 4107, 2681, 1048, 1295, 4000, 2245, 7551, 3934, 2657, 6305, 6626, 4095, 4135, 6577, 3375, 2778]
911	7321	1399248000	[3993, 4253, 8365, 7495, 6537, 2557, 710, 2865, 7498, 3768, 7480, 7064, 4832, 7962, 8328, 4703, 3657, 2179, 8311, 1025, 710, 8510, 3600, 8109, 2180, 1902, 4395, 1080, 1627, 2185, 5241, 5803, 6473, 5525, 565, 4607, 7933, 4265, 6555, 837, 7740, 4798, 6916, 3515, 3930, 6763, 2759, 289, 1601, 6797, 7838, 4301, 1650, 2334, 6392, 7431, 596, 8137, 6452, 2052, 8187, 2374, 3176, 4922, 3813, 8281, 2030, 896, 399, 7975, 4714, 7544, 3272, 2141, 516, 2371, 5329, 6241, 5524, 2202, 7088, 4494, 4145, 6761, 6518, 8396, 4964, 5833, 4639, 342, 7336, 336, 1629, 7625, 1610, 2230, 8505, 7205, 5787]
929	662	1399248000	[5726, 4629, 371, 5680, 8058, 1666, 8670, 467, 1633, 7426, 7095, 5611, 360, 6824, 686, 8266, 4940, 3162, 8441, 7276, 7546, 1750, 555, 5346, 8332, 692, 7205, 3614, 3112, 2929, 2639, 8656, 7685, 3354, 1666, 8130, 7894, 6907, 1584, 3243, 70, 8043, 5058, 7530, 1291, 5613, 6205, 5207, 4559, 8307, 7735, 7399, 4701, 383, 2788, 675, 346, 4408, 3180, 3377, 6789, 3074, 4413, 1294, 1500, 519, 5855, 8001, 3842, 1481, 8306, 2343, 6004, 3433, 4701, 5429, 8435, 6374, 7840, 540, 2678, 1361, 3060, 4401, 2410, 7080, 5151, 7815, 3330, 1891, 2571, 3276, 3694, 4069, 2233, 4407, 3232, 6685, 533]
1223	6158	1399248000	[45, 8165, 200, 5937, 5837, 4860, 971, 1427, 7290, 6723, 7803, 8472, 2458, 6834, 2967, 3146, 3826, 8238, 7232, 7908, 4756, 2304, 1181, 3979, 7903, 2903, 3245, 2422, 4485, 1823, 8433, 1534, 6184, 4598, 7188, 4201, 5663, 1014, 8707, 6196, 5203, 1851, 8572, 2743, 8706, 7946, 4224, 5830, 3775, 7547, 3632, 7704, 1440, 3585, 8071, 8676, 2505, 38, 8100, 7605, 193, 5734, 2456, 4294, 5450, 2332, 4397, 1496, 769, 1169, 10, 5636, 1275, 4743, 3468, 3317, 2814, 6827, 5098, 1445, 7335, 8443, 6003, 4664, 1592, 729, 1225, 1028, 2775, 281, 128, 5130, 8709, 6137, 5460, 7234, 2591, 1156, 3665]
1490	8249	1399248000	[2811, 469, 174, 7865, 7919, 7199, 1719, 2600, 1150, 3836, 6982, 2688, 5786, 513, 3822, 837, 551, 729, 7044, 1649, 6686, 5262, 1395, 7470, 3669, 1563, 830, 4693, 734, 6514, 4383, 8244, 2048, 5034, 750, 6481, 1855, 3760, 3003, 1914, 7331, 5173, 2764, 5434, 206, 4737, 565, 7648, 4004, 6562, 5050, 3684, 3930, 4985, 3668, 7035, 3801, 1415, 8448, 5155, 2410, 5052, 4019, 1932, 2166, 3176, 411, 3712, 1431, 5386, 7693, 6261, 389, 5997, 2021, 3572, 6691, 2413, 8251, 1375, 1891, 3297, 5288, 7795, 5847, 7209, 6580, 3644, 2179, 7067, 5001, 672, 7555, 527, 3199, 8470, 4046, 4296, 7526]
1837	7964	1399248000	[7855, 2601, 2730, 4271, 4290, 2879, 6658, 1699, 634, 2275, 6356, 6379, 4541, 2313, 7693, 1505, 7054, 6340, 6874, 830, 6366, 5708, 8244, 7561, 2268, 3072, 6248, 3413, 393, 6789, 2365, 6200, 4908, 2163, 3510, 1744, 3443, 6712, 5737, 2578, 2507, 5920, 7212, 8469, 7435, 8568, 2019, 880, 7338, 3097, 1713, 530, 3977, 2133, 5351, 6828, 6360, 7059, 6966, 4734, 2370, 6530, 7318, 4694, 2916, 1748, 845, 7571, 6781, 4825, 6232, 2918, 3554, 5198, 5745, 578, 1620, 4816, 4547, 149, 3082, 1250, 6308, 2871, 8237, 5594, 1931, 2087, 753, 7520, 1163, 6506, 3176, 3812, 2160, 4701, 6669, 94, 7565]
1962	7464	1399248000	[4382, 5959, 988, 8713, 5368, 7030, 4265, 4808, 5702, 5687, 863, 8605, 6019, 8375, 7722, 3705, 4565, 2561, 5553, 6820, 4424, 4070, 237, 4217, 3940, 2446, 5783, 7455, 3848, 1741, 2349, 2047, 7507, 8679, 6693, 3721, 4370, 8201, 5924, 2563, 4929, 3131, 5598, 5597, 4196, 7227, 3390, 1186, 715, 1417, 643, 1069, 4721, 6858, 6785, 7831, 7007, 3449, 6542, 661, 2798, 978, 1234, 8703, 5782, 1554, 1767, 8176, 8039, 5407, 6720, 4130, 1178, 8268, 2334, 616, 3478, 8631, 2456, 8268, 859, 5763, 144, 3531, 332, 2576, 6585, 1358, 626, 5113, 4050, 7362, 1779, 2925, 4738, 6458, 4589, 7102, 2114]
2002	8249	1399248000	[15, 704, 7091, 7664, 1723, 5866, 555, 5487, 638, 38, 4748, 4932, 3724, 6035, 2843, 408, 7978, 8663, 4021, 2033, 13, 2147, 7096, 7150, 3535, 3574, 6289, 4227, 5576, 1439, 4184, 5568, 1512, 1870, 4787, 1157, 608, 5648, 8428, 2603, 5066, 5052, 8274, 8174, 4145, 5646, 1365, 4019, 3593, 2351, 2975, 198, 2819, 1993, 6764, 4086, 6981, 5681, 5683, 2297, 7890, 7996, 6990, 5093, 7145, 7610, 507, 4642, 8416, 5115, 2769, 7216, 7926, 5835, 8259, 1077, 5972, 4067, 5527, 255, 3319, 3922, 6513, 6019, 446, 2656, 5482, 3370, 4065, 4700, 2556, 5399, 8466, 2902, 5115, 7295, 8418, 8295, 3995]
